"","State","County","FIPS","X2000","smokerate2000"
"1584","MT","golden valley county","30037","24.2 (20.4,28.6)",0.242
"1585","MT","granite county","30039","24.0 (20.2,28.6)",0.24
"1586","MT","hill county","30041","27.4 (24.5,30.9)",0.274
"1587","MT","jefferson county","30043","22.0 (18.7,25.5)",0.22
"1588","MT","judith basin county","30045","20.6 (17.2,24.1)",0.206
"1589","MT","lake county","30047","27.4 (24.6,30.5)",0.274
"1590","MT","lewis and clark county","30049","20.9 (18.3,23.6)",0.209
"1591","MT","liberty county","30051","24.9 (21.1,29.1)",0.249
"1592","MT","lincoln county","30053","29.0 (25.3,33.2)",0.29
"1593","MT","madison county","30057","21.0 (17.6,24.6)",0.21
"1594","MT","mccone county","30055","22.4 (18.7,26.6)",0.224
"1595","MT","meagher county","30059","23.6 (19.6,28.0)",0.236
"1596","MT","mineral county","30061","27.0 (22.9,31.5)",0.27
"1597","MT","missoula county","30063","21.7 (19.2,24.6)",0.217
"1598","MT","musselshell county","30065","24.6 (21.0,28.7)",0.246
"1599","MT","park county","30067","23.9 (20.5,27.4)",0.239
"1600","MT","petroleum county","30069","23.6 (19.9,27.9)",0.236
"1601","MT","phillips county","30071","24.8 (21.2,28.9)",0.248
"1602","MT","pondera county","30073","26.0 (22.4,30.2)",0.26
"1603","MT","powder river county","30075","23.0 (19.5,27.3)",0.23
"1604","MT","powell county","30077","28.9 (24.9,33.6)",0.289
"1605","MT","prairie county","30079","22.3 (19.0,26.1)",0.223
"1606","MT","ravalli county","30081","23.5 (20.4,26.9)",0.235
"1607","MT","richland county","30083","25.0 (21.4,29.0)",0.25
"1608","MT","roosevelt county","30085","32.6 (29.0,36.8)",0.326
"1609","MT","rosebud county","30087","27.3 (23.8,31.2)",0.273
"1610","MT","sanders county","30089","27.5 (23.8,31.6)",0.275
"1611","MT","sheridan county","30091","24.1 (20.4,28.4)",0.241
"1612","MT","silver bow county","30093","26.6 (23.0,30.2)",0.266
"1613","MT","stillwater county","30095","24.3 (20.8,28.1)",0.243
"1614","MT","sweet grass county","30097","22.0 (18.5,25.9)",0.22
"1615","MT","teton county","30099","21.4 (18.0,25.1)",0.214
"1616","MT","toole county","30101","28.2 (24.1,32.5)",0.282
"1617","MT","treasure county","30103","24.1 (20.4,28.7)",0.241
"1618","MT","valley county","30105","26.1 (22.5,30.0)",0.261
"1619","MT","wheatland county","30107","26.0 (21.8,30.4)",0.26
"1620","MT","wibaux county","30109","23.9 (20.2,28.0)",0.239
"1621","MT","yellowstone county","30111","24.5 (22.0,27.3)",0.245
"1622","NC","alamance county","37001","29.1 (25.5,33.3)",0.291
"1623","NC","alexander county","37003","29.5 (25.2,34.7)",0.295
"1624","NC","alleghany county","37005","29.0 (24.4,33.6)",0.29
"1625","NC","anson county","37007","29.4 (25.1,33.8)",0.294
"1626","NC","ashe county","37009","28.7 (24.3,33.4)",0.287
"1627","NC","avery county","37011","27.9 (23.6,32.3)",0.279
"1628","NC","beaufort county","37013","26.9 (23.3,30.9)",0.269
"1629","NC","bertie county","37015","27.2 (23.0,31.4)",0.272
"1630","NC","bladen county","37017","27.5 (23.6,31.8)",0.275
"1631","NC","brunswick county","37019","31.1 (27.0,36.0)",0.311
"1632","NC","buncombe county","37021","27.4 (24.6,30.3)",0.274
"1633","NC","burke county","37023","30.9 (26.9,34.7)",0.309
"1634","NC","cabarrus county","37025","26.6 (22.9,30.4)",0.266
"1635","NC","caldwell county","37027","30.3 (26.4,34.4)",0.303
"1636","NC","camden county","37029","25.0 (21.1,29.1)",0.25
"1637","NC","carteret county","37031","27.4 (23.9,31.5)",0.274
"1638","NC","caswell county","37033","29.2 (25.1,34.1)",0.292
"1639","NC","catawba county","37035","28.6 (24.9,32.7)",0.286
"1640","NC","chatham county","37037","22.8 (19.4,26.5)",0.228
"1641","NC","cherokee county","37039","29.4 (25.3,34.3)",0.294
"1642","NC","chowan county","37041","26.2 (22.3,30.1)",0.262
"1643","NC","clay county","37043","27.9 (23.7,32.5)",0.279
"1644","NC","cleveland county","37045","29.2 (25.1,33.6)",0.292
"1645","NC","columbus county","37047","29.8 (25.6,33.9)",0.298
"1646","NC","craven county","37049","25.7 (21.9,29.5)",0.257
"1647","NC","cumberland county","37051","26.2 (23.2,29.2)",0.262
"1648","NC","currituck county","37053","28.4 (24.1,32.8)",0.284
"1649","NC","dare county","37055","27.0 (22.6,31.1)",0.27
"1650","NC","davidson county","37057","30.9 (26.9,34.8)",0.309
"1651","NC","davie county","37059","27.8 (23.9,32.1)",0.278
"1652","NC","duplin county","37061","28.9 (24.4,33.5)",0.289
"1653","NC","durham county","37063","21.8 (18.9,24.8)",0.218
"1654","NC","edgecombe county","37065","29.0 (24.7,33.2)",0.29
"1655","NC","forsyth county","37067","26.9 (24.3,29.7)",0.269
"1656","NC","franklin county","37069","27.2 (23.0,31.7)",0.272
"1657","NC","gaston county","37071","30.6 (27.2,33.9)",0.306
"1658","NC","gates county","37073","26.2 (22.4,30.8)",0.262
"1659","NC","graham county","37075","29.7 (25.5,34.0)",0.297
"1660","NC","granville county","37077","27.9 (23.9,32.5)",0.279
"1661","NC","greene county","37079","28.5 (24.0,33.3)",0.285
"1662","NC","guilford county","37081","25.3 (22.7,28.0)",0.253
"1663","NC","halifax county","37083","27.9 (24.2,32.6)",0.279
"1664","NC","harnett county","37085","28.0 (24.4,32.4)",0.28
"1665","NC","haywood county","37087","29.9 (25.8,34.1)",0.299
"1666","NC","henderson county","37089","25.9 (22.8,29.1)",0.259
"1667","NC","hertford county","37091","27.7 (23.6,32.1)",0.277
"1668","NC","hoke county","37093","28.7 (24.2,33.0)",0.287
"1669","NC","hyde county","37095","29.7 (24.9,34.2)",0.297
"1670","NC","iredell county","37097","27.3 (23.5,31.5)",0.273
"1671","NC","jackson county","37099","26.1 (22.3,30.1)",0.261
"1672","NC","johnston county","37101","28.2 (24.4,32.3)",0.282
"1673","NC","jones county","37103","27.7 (23.8,32.0)",0.277
"1674","NC","lee county","37105","26.9 (22.8,31.0)",0.269
"1675","NC","lenoir county","37107","28.1 (24.3,32.3)",0.281
"1676","NC","lincoln county","37109","29.1 (24.7,33.5)",0.291
"1677","NC","macon county","37113","28.1 (23.9,32.6)",0.281
"1678","NC","madison county","37115","27.5 (23.5,32.0)",0.275
"1679","NC","martin county","37117","26.3 (22.6,30.5)",0.263
"1680","NC","mcdowell county","37111","30.7 (26.5,35.5)",0.307
"1681","NC","mecklenburg county","37119","21.5 (19.1,23.9)",0.215
"1682","NC","mitchell county","37121","28.6 (24.4,33.2)",0.286
"1683","NC","montgomery county","37123","28.7 (24.3,33.4)",0.287
"1684","NC","moore county","37125","24.1 (20.7,28.1)",0.241
"1685","NC","nash county","37127","26.6 (22.7,30.8)",0.266
"1686","NC","new hanover county","37129","26.9 (23.9,30.2)",0.269
"1687","NC","northampton county","37131","27.3 (23.1,31.8)",0.273
"1688","NC","onslow county","37133","27.9 (24.6,31.3)",0.279
"1689","NC","orange county","37135","19.6 (16.6,22.9)",0.196
"1690","NC","pamlico county","37137","27.0 (23.0,31.6)",0.27
"1691","NC","pasquotank county","37139","26.3 (22.6,30.1)",0.263
"1692","NC","pender county","37141","28.3 (24.2,32.8)",0.283
"1693","NC","perquimans county","37143","27.3 (23.1,31.4)",0.273
"1694","NC","person county","37145","28.7 (24.6,33.3)",0.287
"1695","NC","pitt county","37147","24.7 (21.5,27.9)",0.247
"1696","NC","polk county","37149","23.9 (20.3,28.1)",0.239
"1697","NC","randolph county","37151","31.2 (27.9,34.7)",0.312
"1698","NC","richmond county","37153","30.9 (26.6,35.2)",0.309
"1699","NC","robeson county","37155","31.9 (28.3,35.3)",0.319
"1700","NC","rockingham county","37157","32.2 (27.9,36.4)",0.322
"1701","NC","rowan county","37159","28.9 (25.0,33.2)",0.289
"1702","NC","rutherford county","37161","28.7 (25.2,32.8)",0.287
"1703","NC","sampson county","37163","29.5 (25.4,33.4)",0.295
"1704","NC","scotland county","37165","28.0 (24.2,32.3)",0.28
"1705","NC","stanly county","37167","28.6 (24.6,33.0)",0.286
"1706","NC","stokes county","37169","31.6 (27.7,36.2)",0.316
"1707","NC","surry county","37171","31.4 (27.4,35.5)",0.314
"1708","NC","swain county","37173","31.8 (27.4,36.7)",0.318
"1709","NC","transylvania county","37175","26.7 (23.0,30.7)",0.267
"1710","NC","tyrrell county","37177","28.7 (24.5,33.6)",0.287
"1711","NC","union county","37179","25.4 (21.6,29.3)",0.254
"1712","NC","vance county","37181","29.3 (25.1,33.6)",0.293
"1713","NC","wake county","37183","20.1 (17.9,22.6)",0.201
"1714","NC","warren county","37185","27.0 (23.1,31.1)",0.27
"1715","NC","washington county","37187","28.1 (23.8,32.8)",0.281
"1716","NC","watauga county","37189","21.4 (18.4,25.0)",0.214
"1717","NC","wayne county","37191","29.0 (25.3,33.2)",0.29
"1718","NC","wilkes county","37193","29.4 (25.5,33.4)",0.294
"1719","NC","wilson county","37195","28.3 (24.1,32.3)",0.283
"1720","NC","yadkin county","37197","30.5 (26.4,34.8)",0.305
"1721","NC","yancey county","37199","29.4 (25.3,33.8)",0.294
"1722","ND","adams county","38001","24.9 (21.1,28.9)",0.249
"1723","ND","barnes county","38003","23.7 (20.3,27.5)",0.237
"1724","ND","benson county","38005","30.4 (26.0,35.1)",0.304
"1725","ND","billings county","38007","23.6 (19.9,27.9)",0.236
"1726","ND","bottineau county","38009","23.6 (19.9,27.7)",0.236
"1727","ND","bowman county","38011","23.3 (19.6,27.1)",0.233
"1728","ND","burke county","38013","24.9 (21.4,29.2)",0.249
"1729","ND","burleigh county","38015","22.3 (19.8,24.5)",0.223
"1730","ND","cass county","38017","22.8 (20.5,24.9)",0.228
"1731","ND","cavalier county","38019","25.2 (21.5,29.3)",0.252
"1732","ND","dickey county","38021","22.5 (18.8,26.8)",0.225
"1733","ND","divide county","38023","25.7 (21.8,30.4)",0.257
"1734","ND","dunn county","38025","24.9 (20.8,29.1)",0.249
"1735","ND","eddy county","38027","24.1 (20.4,28.4)",0.241
"1736","ND","emmons county","38029","24.1 (20.3,28.2)",0.241
"1737","ND","foster county","38031","22.9 (19.5,26.8)",0.229
"1738","ND","golden valley county","38033","22.7 (19.1,26.7)",0.227
"1739","ND","grand forks county","38035","23.7 (21.0,26.5)",0.237
"1740","ND","grant county","38037","25.5 (21.6,29.8)",0.255
"1741","ND","griggs county","38039","24.1 (20.2,28.3)",0.241
"1742","ND","hettinger county","38041","24.4 (20.7,28.6)",0.244
"1743","ND","kidder county","38043","24.7 (21.0,28.8)",0.247
"1744","ND","lamoure county","38045","24.9 (21.1,29.2)",0.249
"1745","ND","logan county","38047","23.3 (19.4,27.2)",0.233
"1746","ND","mchenry county","38049","24.3 (20.5,28.6)",0.243
"1747","ND","mcintosh county","38051","24.6 (20.9,29.1)",0.246
"1748","ND","mckenzie county","38053","26.8 (22.9,31.3)",0.268
"1749","ND","mclean county","38055","23.3 (19.9,27.0)",0.233
"1750","ND","mercer county","38057","24.8 (21.2,29.2)",0.248
"1751","ND","morton county","38059","25.1 (21.8,28.6)",0.251
"1752","ND","mountrail county","38061","27.3 (23.1,32.0)",0.273
"1753","ND","nelson county","38063","24.5 (20.6,28.8)",0.245
"1754","ND","oliver county","38065","23.9 (19.8,28.0)",0.239
"1755","ND","pembina county","38067","24.6 (21.0,28.6)",0.246
"1756","ND","pierce county","38069","25.0 (21.1,29.4)",0.25
"1757","ND","ramsey county","38071","27.0 (23.3,31.2)",0.27
"1758","ND","ransom county","38073","24.7 (21.0,28.8)",0.247
"1759","ND","renville county","38075","22.7 (19.2,26.5)",0.227
"1760","ND","richland county","38077","25.4 (21.9,28.9)",0.254
"1761","ND","rolette county","38079","31.8 (27.3,36.3)",0.318
"1762","ND","sargent county","38081","25.0 (21.3,29.5)",0.25
"1763","ND","sheridan county","38083","25.2 (20.8,29.5)",0.252
"1764","ND","sioux county","38085","35.1 (30.0,40.6)",0.351
"1765","ND","slope county","38087","24.2 (20.3,28.6)",0.242
"1766","ND","stark county","38089","23.5 (20.2,27.0)",0.235
"1767","ND","steele county","38091","22.0 (18.4,25.9)",0.22
"1768","ND","stutsman county","38093","25.1 (21.8,28.6)",0.251
"1769","ND","towner county","38095","23.4 (19.9,27.7)",0.234
"1770","ND","traill county","38097","21.8 (18.3,25.5)",0.218
"1771","ND","walsh county","38099","28.3 (24.3,32.7)",0.283
"1772","ND","ward county","38101","22.9 (20.4,25.4)",0.229
"1773","ND","wells county","38103","24.3 (20.7,28.4)",0.243
"1774","ND","williams county","38105","27.7 (24.0,31.9)",0.277
"1775","NE","adams county","31001","25.6 (22.1,29.3)",0.256
"1776","NE","antelope county","31003","23.0 (19.8,27.1)",0.23
"1777","NE","arthur county","31005","23.5 (19.6,27.6)",0.235
"1778","NE","banner county","31007","21.4 (17.9,25.5)",0.214
"1779","NE","blaine county","31009","23.4 (19.8,27.5)",0.234
"1780","NE","boone county","31011","23.5 (19.6,27.4)",0.235
"1781","NE","box butte county","31013","27.6 (23.7,31.8)",0.276
"1782","NE","boyd county","31015","23.5 (19.6,28.0)",0.235
"1783","NE","brown county","31017","23.6 (20.0,27.6)",0.236
"1784","NE","buffalo county","31019","22.1 (19.3,25.5)",0.221
"1785","NE","burt county","31021","24.6 (20.8,28.3)",0.246
"1786","NE","butler county","31023","25.5 (21.4,29.4)",0.255
"1787","NE","cass county","31025","25.3 (21.8,28.9)",0.253
"1788","NE","cedar county","31027","23.3 (19.6,27.3)",0.233
"1789","NE","chase county","31029","23.2 (19.3,27.5)",0.232
"1790","NE","cherry county","31031","24.8 (21.1,29.1)",0.248
"1791","NE","cheyenne county","31033","26.3 (22.4,30.6)",0.263
"1792","NE","clay county","31035","22.1 (18.7,25.8)",0.221
"1793","NE","colfax county","31037","25.5 (21.9,29.8)",0.255
"1794","NE","cuming county","31039","25.4 (21.6,29.1)",0.254
"1795","NE","custer county","31041","23.5 (19.8,27.4)",0.235
"1796","NE","dakota county","31043","29.4 (25.4,33.6)",0.294
"1797","NE","dawes county","31045","22.1 (18.7,26.0)",0.221
"1798","NE","dawson county","31047","26.2 (22.5,30.1)",0.262
"1799","NE","deuel county","31049","24.9 (21.2,29.1)",0.249
"1800","NE","dixon county","31051","25.0 (21.2,29.2)",0.25
"1801","NE","dodge county","31053","28.6 (25.0,32.5)",0.286
"1802","NE","douglas county","31055","25.3 (23.6,27.2)",0.253
"1803","NE","dundy county","31057","23.3 (19.5,27.3)",0.233
"1804","NE","fillmore county","31059","22.3 (18.9,26.1)",0.223
"1805","NE","franklin county","31061","23.5 (19.8,27.7)",0.235
"1806","NE","frontier county","31063","21.6 (17.8,25.6)",0.216
"1807","NE","furnas county","31065","23.8 (20.2,27.7)",0.238
"1808","NE","gage county","31067","24.4 (20.8,28.1)",0.244
"1809","NE","garden county","31069","24.6 (20.8,28.8)",0.246
"1810","NE","garfield county","31071","23.6 (19.8,27.5)",0.236
"1811","NE","gosper county","31073","21.6 (18.1,25.3)",0.216
"1812","NE","grant county","31075","20.3 (16.9,24.1)",0.203
"1813","NE","greeley county","31077","23.7 (20.0,27.7)",0.237
"1814","NE","hall county","31079","27.2 (23.9,30.5)",0.272
"1815","NE","hamilton county","31081","23.5 (20.1,27.2)",0.235
"1816","NE","harlan county","31083","23.9 (20.2,28.1)",0.239
"1817","NE","hayes county","31085","23.7 (19.9,27.9)",0.237
"1818","NE","hitchcock county","31087","24.7 (20.9,28.7)",0.247
"1819","NE","holt county","31089","24.6 (20.7,28.5)",0.246
"1820","NE","hooker county","31091","23.6 (19.7,27.7)",0.236
"1821","NE","howard county","31093","24.3 (20.8,28.5)",0.243
"1822","NE","jefferson county","31095","24.7 (21.0,29.0)",0.247
"1823","NE","johnson county","31097","24.2 (20.5,28.5)",0.242
"1824","NE","kearney county","31099","23.5 (19.8,27.6)",0.235
"1825","NE","keith county","31101","25.2 (21.5,29.4)",0.252
"1826","NE","keya paha county","31103","22.6 (18.7,26.5)",0.226
"1827","NE","kimball county","31105","26.3 (22.0,30.8)",0.263
"1828","NE","knox county","31107","23.5 (19.6,27.3)",0.235
"1829","NE","lancaster county","31109","22.6 (20.6,24.6)",0.226
"1830","NE","lincoln county","31111","24.8 (21.6,28.2)",0.248
"1831","NE","logan county","31113","24.0 (20.2,28.7)",0.24
"1832","NE","loup county","31115","23.2 (19.4,27.7)",0.232
"1833","NE","madison county","31119","24.3 (21.0,28.0)",0.243
"1834","NE","mcpherson county","31117","20.6 (17.0,24.5)",0.206
"1835","NE","merrick county","31121","25.1 (21.3,29.5)",0.251
"1836","NE","morrill county","31123","25.0 (21.2,29.6)",0.25
"1837","NE","nance county","31125","24.1 (20.4,28.3)",0.241
"1838","NE","nemaha county","31127","23.6 (20.0,27.6)",0.236
"1839","NE","nuckolls county","31129","23.1 (19.7,27.0)",0.231
"1840","NE","otoe county","31131","24.1 (20.6,28.0)",0.241
"1841","NE","pawnee county","31133","24.3 (20.5,28.5)",0.243
"1842","NE","perkins county","31135","22.1 (18.7,25.9)",0.221
"1843","NE","phelps county","31137","23.8 (20.1,28.0)",0.238
"1844","NE","pierce county","31139","23.8 (19.8,27.9)",0.238
"1845","NE","platte county","31141","23.1 (19.7,26.4)",0.231
"1846","NE","polk county","31143","25.8 (21.8,30.7)",0.258
"1847","NE","red willow county","31145","25.5 (21.7,29.8)",0.255
"1848","NE","richardson county","31147","27.5 (23.5,32.1)",0.275
"1849","NE","rock county","31149","24.5 (20.8,28.9)",0.245
"1850","NE","saline county","31151","24.0 (20.6,28.2)",0.24
"1851","NE","sarpy county","31153","21.9 (19.5,24.4)",0.219
"1852","NE","saunders county","31155","25.2 (21.8,29.1)",0.252
"1853","NE","scotts bluff county","31157","26.8 (23.5,30.5)",0.268
"1854","NE","seward county","31159","21.1 (17.6,24.9)",0.211
"1855","NE","sheridan county","31161","24.0 (20.4,28.0)",0.24
"1856","NE","sherman county","31163","25.7 (21.8,30.2)",0.257
"1857","NE","sioux county","31165","22.4 (18.8,26.4)",0.224
"1858","NE","stanton county","31167","23.7 (19.9,27.6)",0.237
"1859","NE","thayer county","31169","23.0 (19.2,27.0)",0.23
"1860","NE","thomas county","31171","23.2 (19.7,27.6)",0.232
"1861","NE","thurston county","31173","30.7 (26.1,35.7)",0.307
"1862","NE","valley county","31175","22.9 (19.1,26.9)",0.229
"1863","NE","washington county","31177","23.3 (20.0,26.8)",0.233
"1864","NE","wayne county","31179","20.5 (17.1,24.2)",0.205
"1865","NE","webster county","31181","24.5 (20.8,28.6)",0.245
"1866","NE","wheeler county","31183","23.0 (19.0,27.3)",0.23
"1867","NE","york county","31185","23.3 (19.9,27.1)",0.233
"1868","NH","belknap county","33001","26.5 (23.5,29.8)",0.265
"1869","NH","carroll county","33003","25.7 (22.4,29.0)",0.257
"1870","NH","cheshire county","33005","26.9 (24.0,29.9)",0.269
"1871","NH","coos county","33007","32.7 (28.8,36.5)",0.327
"1872","NH","grafton county","33009","23.5 (20.5,26.4)",0.235
"1873","NH","hillsborough county","33011","24.3 (22.5,26.2)",0.243
"1874","NH","merrimack county","33013","25.4 (23.0,28.0)",0.254
"1875","NH","rockingham county","33015","24.3 (22.3,26.3)",0.243
"1876","NH","strafford county","33017","26.5 (23.7,29.2)",0.265
"1877","NH","sullivan county","33019","28.8 (25.4,32.5)",0.288
"1878","NJ","atlantic county","34001","27.2 (23.9,30.7)",0.272
"1879","NJ","bergen county","34003","20.6 (18.6,22.7)",0.206
"1880","NJ","burlington county","34005","23.7 (20.9,26.5)",0.237
"1881","NJ","camden county","34007","26.2 (23.4,28.9)",0.262
"1882","NJ","cape may county","34009","26.3 (22.8,30.4)",0.263
"1883","NJ","cumberland county","34011","29.0 (25.3,32.9)",0.29
"1884","NJ","essex county","34013","23.2 (20.9,25.6)",0.232
"1885","NJ","gloucester county","34015","25.2 (22.0,28.7)",0.252
"1886","NJ","hudson county","34017","24.8 (22.4,27.5)",0.248
"1887","NJ","hunterdon county","34019","18.4 (15.7,21.7)",0.184
"1888","NJ","mercer county","34021","21.4 (18.8,24.2)",0.214
"1889","NJ","middlesex county","34023","21.0 (19.0,23.1)",0.21
"1890","NJ","monmouth county","34025","22.3 (19.9,25.0)",0.223
"1891","NJ","morris county","34027","18.8 (16.5,21.1)",0.188
"1892","NJ","ocean county","34029","27.0 (24.3,29.8)",0.27
"1893","NJ","passaic county","34031","24.5 (21.9,27.5)",0.245
"1894","NJ","salem county","34033","25.7 (22.1,30.1)",0.257
"1895","NJ","somerset county","34035","18.2 (16.0,20.6)",0.182
"1896","NJ","sussex county","34037","22.8 (19.6,26.6)",0.228
"1897","NJ","union county","34039","21.9 (19.4,24.3)",0.219
"1898","NJ","warren county","34041","22.1 (19.2,25.7)",0.221
"1899","NM","bernalillo county","35001","25.1 (23.4,27.0)",0.251
"1900","NM","catron county","35003","22.9 (18.9,26.7)",0.229
"1901","NM","chaves county","35005","27.5 (24.4,30.8)",0.275
"1902","NM","cibola county","35006","28.0 (24.3,32.3)",0.28
"1903","NM","colfax county","35007","22.9 (19.6,26.5)",0.229
"1904","NM","curry county","35009","25.9 (22.5,29.5)",0.259
"1905","NM","de baca county","35011","24.8 (20.6,29.0)",0.248
"1906","NM","dona ana county","35013","22.0 (19.7,24.3)",0.22
"1907","NM","eddy county","35015","26.5 (23.5,30.1)",0.265
"1908","NM","grant county","35017","22.3 (19.2,25.7)",0.223
"1909","NM","guadalupe county","35019","24.9 (21.0,29.2)",0.249
"1910","NM","harding county","35021","24.0 (20.1,28.3)",0.24
"1911","NM","hidalgo county","35023","24.6 (20.9,28.8)",0.246
"1912","NM","lea county","35025","27.2 (24.1,30.6)",0.272
"1913","NM","lincoln county","35027","26.3 (22.7,30.2)",0.263
"1914","NM","los alamos county","35028","16.2 (13.4,19.2)",0.162
"1915","NM","luna county","35029","25.1 (21.4,29.3)",0.251
"1916","NM","mckinley county","35031","27.3 (23.6,31.3)",0.273
"1917","NM","mora county","35033","21.9 (18.2,26.2)",0.219
"1918","NM","otero county","35035","26.3 (23.1,29.4)",0.263
"1919","NM","quay county","35037","26.2 (22.3,30.7)",0.262
"1920","NM","rio arriba county","35039","25.3 (21.9,29.2)",0.253
"1921","NM","roosevelt county","35041","23.5 (20.3,27.0)",0.235
"1922","NM","san juan county","35045","25.5 (22.7,28.3)",0.255
"1923","NM","san miguel county","35047","23.2 (20.1,26.8)",0.232
"1924","NM","sandoval county","35043","25.1 (22.5,28.2)",0.251
"1925","NM","santa fe county","35049","22.4 (20.2,24.9)",0.224
"1926","NM","sierra county","35051","28.6 (24.5,32.6)",0.286
"1927","NM","socorro county","35053","25.3 (21.8,29.4)",0.253
"1928","NM","taos county","35055","22.1 (19.1,25.8)",0.221
"1929","NM","torrance county","35057","27.0 (22.9,31.4)",0.27
"1930","NM","union county","35059","23.6 (20.0,27.6)",0.236
"1931","NM","valencia county","35061","28.1 (25.0,31.6)",0.281
"1932","NV","carson city","32510","27.3 (24.5,30.6)",0.273
"1933","NV","churchill county","32001","28.8 (25.1,32.8)",0.288
"1934","NV","clark county","32003","31.2 (29.4,33.2)",0.312
"1935","NV","douglas county","32005","24.3 (21.6,27.7)",0.243
"1936","NV","elko county","32007","27.4 (24.3,30.5)",0.274
"1937","NV","esmeralda county","32009","30.5 (26.0,35.3)",0.305
"1938","NV","eureka county","32011","29.2 (25.0,33.9)",0.292
"1939","NV","humboldt county","32013","27.6 (24.0,31.9)",0.276
"1940","NV","lander county","32015","31.1 (26.8,35.7)",0.311
"1941","NV","lincoln county","32017","25.1 (21.1,29.2)",0.251
"1942","NV","lyon county","32019","30.3 (26.6,34.0)",0.303
"1943","NV","mineral county","32021","35.4 (31.1,39.9)",0.354
"1944","NV","nye county","32023","33.1 (29.2,37.4)",0.331
"1945","NV","pershing county","32027","28.5 (24.5,32.8)",0.285
"1946","NV","storey county","32029","26.2 (22.3,31.0)",0.262
"1947","NV","washoe county","32031","26.9 (25.1,28.5)",0.269
"1948","NV","white pine county","32033","27.4 (23.4,31.8)",0.274
"1949","NY","albany county","36001","23.5 (20.2,27.2)",0.235
"1950","NY","allegany county","36003","25.5 (21.5,29.6)",0.255
"1951","NY","bronx county","36005","25.1 (22.2,28.1)",0.251
"1952","NY","broome county","36007","24.6 (21.3,28.3)",0.246
"1953","NY","cattaraugus county","36009","28.3 (24.3,32.3)",0.283
"1954","NY","cayuga county","36011","28.6 (24.5,33.1)",0.286
"1955","NY","chautauqua county","36013","28.6 (24.7,33.1)",0.286
"1956","NY","chemung county","36015","27.7 (23.7,32.3)",0.277
"1957","NY","chenango county","36017","26.5 (22.6,31.0)",0.265
"1958","NY","clinton county","36019","26.3 (22.6,30.5)",0.263
"1959","NY","columbia county","36021","25.5 (21.7,29.7)",0.255
"1960","NY","cortland county","36023","26.0 (21.7,30.4)",0.26
"1961","NY","delaware county","36025","25.6 (21.8,29.7)",0.256
"1962","NY","dutchess county","36027","23.4 (20.2,26.9)",0.234
"1963","NY","erie county","36029","27.9 (25.3,31.0)",0.279
"1964","NY","essex county","36031","24.4 (20.5,28.7)",0.244
"1965","NY","franklin county","36033","30.3 (26.2,34.8)",0.303
"1966","NY","fulton county","36035","28.2 (24.1,32.7)",0.282
"1967","NY","genesee county","36037","27.1 (22.9,31.5)",0.271
"1968","NY","greene county","36039","27.2 (23.4,31.4)",0.272
"1969","NY","hamilton county","36041","24.8 (20.6,29.4)",0.248
"1970","NY","herkimer county","36043","26.8 (23.0,31.4)",0.268
"1971","NY","jefferson county","36045","27.4 (23.7,31.7)",0.274
"1972","NY","kings county","36047","23.8 (21.4,26.4)",0.238
"1973","NY","lewis county","36049","27.9 (23.4,32.3)",0.279
"1974","NY","livingston county","36051","25.9 (22.1,30.4)",0.259
"1975","NY","madison county","36053","25.7 (21.9,30.1)",0.257
"1976","NY","monroe county","36055","23.8 (21.1,26.9)",0.238
"1977","NY","montgomery county","36057","28.5 (24.1,32.8)",0.285
"1978","NY","nassau county","36059","21.5 (18.9,24.1)",0.215
"1979","NY","new york county","36061","21.9 (19.7,24.6)",0.219
"1980","NY","niagara county","36063","29.1 (25.0,33.3)",0.291
"1981","NY","oneida county","36065","27.7 (24.3,31.4)",0.277
"1982","NY","onondaga county","36067","25.6 (22.5,29.1)",0.256
"1983","NY","ontario county","36069","23.8 (20.3,28.0)",0.238
"1984","NY","orange county","36071","25.8 (22.4,29.6)",0.258
"1985","NY","orleans county","36073","29.5 (25.4,33.9)",0.295
"1986","NY","oswego county","36075","28.8 (24.9,33.0)",0.288
"1987","NY","otsego county","36077","24.4 (20.7,28.4)",0.244
"1988","NY","putnam county","36079","21.0 (17.8,24.9)",0.21
"1989","NY","queens county","36081","21.8 (19.3,24.3)",0.218
"1990","NY","rensselaer county","36083","25.9 (22.2,30.0)",0.259
"1991","NY","richmond county","36085","25.4 (21.7,28.8)",0.254
"1992","NY","rockland county","36087","20.9 (17.8,24.3)",0.209
"1993","NY","saratoga county","36091","23.5 (20.0,27.1)",0.235
"1994","NY","schenectady county","36093","25.5 (21.8,29.6)",0.255
"1995","NY","schoharie county","36095","25.6 (21.6,29.9)",0.256
"1996","NY","schuyler county","36097","27.1 (23.0,31.5)",0.271
"1997","NY","seneca county","36099","26.5 (22.3,30.9)",0.265
"1998","NY","st. lawrence county","36089","27.5 (23.7,32.0)",0.275
"1999","NY","steuben county","36101","27.4 (23.3,31.7)",0.274
"2000","NY","suffolk county","36103","24.4 (21.9,27.2)",0.244
"2001","NY","sullivan county","36105","26.3 (22.5,30.5)",0.263
"2002","NY","tioga county","36107","24.4 (20.7,28.7)",0.244
"2003","NY","tompkins county","36109","17.3 (14.5,20.5)",0.173
"2004","NY","ulster county","36111","24.7 (20.9,28.7)",0.247
"2005","NY","warren county","36113","25.1 (21.2,29.3)",0.251
